ticket_id,created_at,source_channel,customer_name,customer_tier,subject,description,product_area,current_priority,language,attachments_present,expected_category,expected_urgency,expected_route,expected_escalation_risk
TICK-1011,2026-03-08T11:52:00Z,chat,Noah Thompson,starter,Password reset email never arrives,I tried resetting my password three times but never receive the email,authentication,normal,en,FALSE,login_access,medium,tier1_support,high
TICK-1012,2026-03-08T12:10:00Z,email,Lucas Garcia,enterprise,Integration sync failing with Salesforce,Our Salesforce integration stopped syncing contacts today,integration,high,en,FALSE,integration_api,high,technical_support,low
TICK-1013,2026-03-08T12:25:00Z,email,Mia Rodriguez,pro,Can we add dark mode,Our team works at night and dark mode would be extremely helpful,ui,low,en,FALSE,feature_request,low,product_feedback,high
TICK-1014,2026-03-08T12:44:00Z,email,Benjamin Lee,enterprise,System outage affecting our team,None of our team members can access the application right now and this is blocking work,platform,urgent,en,FALSE,bug_report,critical,urgent_escalations,low
TICK-1015,2026-03-08T13:03:00Z,chat,Charlotte Scott,starter,Where can I download invoices,I need to download past invoices for accounting,billing,low,en,FALSE,billing_payment,low,tier1_support,low
TICK-1016,2026-03-08T13:20:00Z,email,Daniel Harris,pro,Data export failing,Exporting reports results in an error every time,reporting,normal,en,FALSE,bug_report,medium,technical_support,low
TICK-1017,2026-03-08T13:42:00Z,email,Amelia Lewis,enterprise,Users locked out after SSO change,After updating SSO settings our entire team cannot log in,authentication,high,en,FALSE,login_access,critical,urgent_escalations,medium
TICK-1018,2026-03-08T14:01:00Z,chat,Logan Young,starter,What does the API rate limit mean,I saw documentation mentioning API rate limits and want clarification,api,low,en,FALSE,general_question,low,tier1_support,low
TICK-1019,2026-03-08T14:18:00Z,email,Harper King,pro,Dashboard widget showing incorrect numbers,The revenue widget shows numbers that do not match our data,analytics,normal,en,FALSE,bug_report,medium,technical_support,low
TICK-1020,2026-03-08T14:36:00Z,email,Michael Wright,enterprise,Contract renewal pricing question,We want to confirm pricing before our renewal next month,billing,normal,en,FALSE,general_question,low,customer_success,low
TICK-1021,2026-03-08T14:55:00Z,chat,Evelyn Hill,starter,Can I cancel my account,I'm trying to cancel but cannot find where to do it,account_management,low,en,FALSE,account_management,low,tier1_support,low
TICK-1022,2026-03-08T15:10:00Z,email,Henry Green,enterprise,API latency extremely high today,Our automation jobs are timing out due to slow API responses,api,high,en,FALSE,performance_issue,high,technical_support,medium
TICK-1023,2026-03-08T15:26:00Z,email,Abigail Adams,pro,Invoice shows unknown charges,I do not recognize two line items on our latest invoice,billing,normal,en,FALSE,billing_payment,medium,billing_ops,low
TICK-1024,2026-03-08T15:48:00Z,email,Matthew Nelson,enterprise,Feature request bulk user import,Managing hundreds of users manually is difficult and we need bulk import capability,account_management,low,en,FALSE,feature_request,low,product_feedback,medium
TICK-1025,2026-03-08T16:05:00Z,chat,Scarlett Baker,starter,App keeps logging me out,I am logged out every few minutes which is frustrating,authentication,normal,en,FALSE,bug_report,medium,technical_support,low
TICK-1026,2026-03-08T16:21:00Z,email,Jack Rivera,enterprise,Major bug deleting records,Records disappear after editing them and this is causing major issues,data,urgent,en,FALSE,bug_report,critical,urgent_escalations,low
TICK-1027,2026-03-08T16:40:00Z,email,Grace Campbell,pro,Slow report generation,Generating monthly reports takes several minutes today,reporting,normal,en,FALSE,performance_issue,medium,technical_support,low
TICK-1028,2026-03-08T17:03:00Z,chat,Owen Mitchell,starter,How do I invite teammates,I want to add coworkers but cannot find where to invite them,account_management,low,en,FALSE,general_question,low,tier1_support,medium
TICK-1029,2026-03-08T17:22:00Z,email,Victoria Perez,enterprise,Security concern with user access,We noticed unauthorized access attempts and need help reviewing logs,security,high,en,FALSE,account_management,high,urgent_escalations,low
TICK-1030,2026-03-08T17:45:00Z,email,Samuel Roberts,pro,Exported CSV missing columns,The exported file is missing several expected columns,data,normal,en,FALSE,bug_report,medium,technical_support,low
